OTU_ID	SRR19168101	SRR19168102	SRR19168103	SRR19168104	SRR19168105	SRR19168106	SRR19168107	SRR19168108	SRR19168109	SRR19168110	SRR19168111	SRR19168112	SRR19168113	SRR19168114	SRR19168115	SRR19168116	SRR19168117	SRR19168118	SRR19168119	SRR19168120	SRR19168121	SRR19168122	SRR19168123	SRR19168124
dff9f58ebaa5cb1b13f5e2393d4b9828	178.0	95.0	114.0	0.0	303.0	365.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	255.0	184.0	0.0	0.0	160.0	0.0	83.0	240.0	172.0	110.0	141.0
fe92170ade6e3d788cbdd6b5f29bd09c	160.0	0.0	0.0	0.0	243.0	0.0	185.0	343.0	0.0	323.0	196.0	0.0	0.0	0.0	324.0	0.0	0.0	198.0	0.0	0.0	144.0	418.0	0.0	0.0
2247e564a683c5e0158f75e60af92126	0.0	0.0	332.0	200.0	0.0	317.0	0.0	0.0	212.0	124.0	313.0	93.0	0.0	0.0	256.0	0.0	0.0	137.0	146.0	0.0	244.0	0.0	0.0	146.0
5f464a00bfe228a2eb6a30552edb6f9e	0.0	221.0	134.0	0.0	320.0	201.0	294.0	230.0	228.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	174.0	110.0	87.0	0.0	252.0
f5256fa7ecfc12b59688908ad0fe9e24	41.0	0.0	0.0	0.0	221.0	254.0	285.0	153.0	347.0	246.0	278.0	166.0	0.0	0.0	114.0	168.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	110.0
72be2ad8928c4d590506885a2a41ed4b	0.0	98.0	208.0	0.0	124.0	120.0	0.0	0.0	0.0	0.0	183.0	109.0	0.0	89.0	243.0	221.0	120.0	0.0	0.0	0.0	194.0	225.0	289.0	112.0
d4e6542c1b30df799d0de1d0de20950e	176.0	0.0	132.0	0.0	0.0	0.0	101.0	104.0	0.0	68.0	0.0	394.0	0.0	0.0	211.0	167.0	328.0	0.0	284.0	0.0	0.0	303.0	0.0	0.0
fbbf4ac6d06b97440a9be209d4650540	314.0	0.0	522.0	178.0	100.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	100.0	0.0	277.0	0.0	0.0	0.0	200.0	0.0	256.0	0.0
c100f00cb4c5b3dd3a2cadd2fcae8dbe	0.0	253.0	0.0	0.0	0.0	277.0	0.0	192.0	0.0	0.0	0.0	100.0	0.0	0.0	256.0	210.0	312.0	0.0	0.0	145.0	0.0	0.0	0.0	392.0
a61fca2fb14d62d36a60adb93c76a398	0.0	0.0	323.0	0.0	0.0	0.0	214.0	235.0	0.0	446.0	0.0	0.0	0.0	0.0	99.0	293.0	268.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0
0bca19ba9a6113bc0475b3bd1cf742ba	0.0	286.0	187.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	134.0	75.0	175.0	236.0	0.0	0.0	395.0	93.0	0.0
e768475eb7e77f48b0b291491720d3ac	0.0	71.0	0.0	181.0	88.0	105.0	179.0	0.0	0.0	0.0	173.0	220.0	0.0	176.0	170.0	224.0	147.0	0.0	0.0	71.0	0.0	205.0	0.0	49.0
90d1b93822f8de40362065a674d8f4db	169.0	0.0	0.0	0.0	244.0	301.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	273.0	0.0	100.0	216.0	158.0	105.0	246.0
a9305d8d0e98c4f90bf5110e318870bf	0.0	357.0	0.0	0.0	0.0	305.0	0.0	111.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	353.0	0.0	251.0	0.0	0.0	0.0	238.0	157.0	0.0
d94a45cedd9cfc62bd01efff95b12721	0.0	119.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	59.0	0.0	60.0	0.0	297.0	0.0	0.0	233.0	277.0	0.0	354.0	139.0	91.0
18d9ce124b045c7ab8ddd0d9d9debed8	226.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	132.0	0.0	0.0	104.0	172.0	133.0	253.0	117.0	173.0	0.0	0.0	0.0	0.0
9dbd29580a395718b117f5b14f5f9bf6	0.0	86.0	0.0	0.0	50.0	128.0	229.0	221.0	0.0	0.0	291.0	155.0	0.0	0.0	172.0	161.0	0.0	0.0	224.0	0.0	0.0	0.0	93.0	82.0
e0801e516d888c07ba76eb66e022b65c	0.0	0.0	0.0	213.0	60.0	0.0	143.0	156.0	0.0	183.0	151.0	83.0	0.0	0.0	0.0	63.0	123.0	279.0	242.0	74.0	92.0	0.0	0.0	0.0
b5effd5b3372baa8c12626358911fea2	0.0	0.0	197.0	0.0	108.0	0.0	115.0	57.0	78.0	0.0	0.0	276.0	45.0	0.0	76.0	110.0	0.0	0.0	88.0	66.0	215.0	0.0	144.0	183.0
7090f7a6ed7ade8328f8e591f5a865a1	0.0	50.0	117.0	57.0	410.0	272.0	224.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	210.0	140.0
9411495ae8c6e2a2e22caa47d7bf83cf	44.0	0.0	0.0	0.0	75.0	0.0	19.0	0.0	0.0	0.0	141.0	0.0	175.0	0.0	365.0	98.0	0.0	260.0	409.0	102.0	0.0	0.0	0.0	0.0
70e632af6837947c582dd82100d5019d	253.0	251.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	226.0	153.0	0.0	0.0	96.0	151.0	303.0	0.0	0.0
104f55b1521ff09fb9459ea562100358	0.0	236.0	109.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	228.0	120.0	0.0	0.0	0.0	0.0	277.0	0.0	233.0	0.0	0.0	124.0	103.0
016769fcac7d4e9f0a2f0b08861ba602	108.0	0.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	229.0	211.0	0.0	0.0	0.0	0.0	136.0	0.0	134.0	151.0	0.0	0.0	233.0
61fe8a64f0af6b1b0a7bf5158b050e04	0.0	85.0	0.0	0.0	0.0	80.0	0.0	0.0	196.0	136.0	0.0	67.0	299.0	0.0	84.0	188.0	276.0	0.0	0.0	0.0	0.0	0.0	80.0	109.0
dfa8198532bb31c92f71c44a2cd02905	0.0	330.0	0.0	219.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	215.0	0.0	0.0	114.0	298.0	0.0	175.0
9f6ab43faf82c5dff185e9f3c60c35e4	0.0	47.0	101.0	56.0	518.0	399.0	175.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	66.0
87b729a2623651e874c12e6e3e5cdecd	169.0	0.0	0.0	0.0	256.0	320.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	71.0	197.0	158.0	200.0	0.0
abd1a3daec9b3c67da1554503ac69c5d	142.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	126.0	0.0	120.0	223.0	0.0	208.0	185.0	0.0	199.0	0.0	133.0	0.0
faa82829e20df61e16584ec38ace4912	0.0	44.0	104.0	57.0	397.0	362.0	147.0	116.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	58.0	0.0	38.0	0.0	0.0	30.0	99.0	72.0
599b812346858a88fc243bfc99916a0f	0.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	111.0	219.0	196.0	0.0	0.0	0.0	52.0	241.0	0.0	78.0
58ac095d528520717131d15eea7c2483	0.0	0.0	0.0	0.0	190.0	199.0	80.0	93.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	220.0	312.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0
2af748efc595fb872161a1366cd8dcc6	0.0	47.0	233.0	73.0	50.0	28.0	129.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	188.0	97.0	67.0	156.0	124.0	0.0	0.0	60.0	66.0
fb360b9b87ec55604b625704850db598	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	95.0	118.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	178.0
7df0c8ea68302907ca2350d729bb6daf	0.0	0.0	0.0	0.0	241.0	237.0	322.0	0.0	69.0	96.0	0.0	113.0	0.0	0.0	165.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0
be59ebd1bb50d8e044fb97b1021dabc0	0.0	215.0	0.0	0.0	0.0	0.0	105.0	0.0	157.0	0.0	93.0	85.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	181.0	0.0	271.0	0.0	125.0
8373e51263c21af9d5e3732842b78f34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	334.0	148.0	0.0	0.0	0.0	0.0
7d3b7508c0d8796b01ea06dc3d07d387	0.0	0.0	0.0	140.0	93.0	0.0	145.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	113.0	56.0	219.0	0.0	141.0	0.0	0.0	0.0
f938a275bab8ce19679c164ea7559eb3	0.0	0.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	323.0	96.0	0.0	0.0	246.0	0.0	0.0	0.0	300.0	188.0	0.0	0.0	0.0	0.0	0.0
ee98a3386dff59411f4c7a61f89a163e	0.0	0.0	0.0	0.0	227.0	208.0	253.0	0.0	0.0	109.0	0.0	0.0	0.0	242.0	85.0	75.0	144.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0
9c4b3bb96b47826fc5534c2f0cb36ebd	100.0	269.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	131.0	157.0	140.0	0.0	139.0	0.0	77.0	0.0
eb26749b8ecda9b231535f39631171f4	74.0	0.0	0.0	27.0	76.0	84.0	140.0	86.0	0.0	0.0	0.0	0.0	78.0	93.0	104.0	121.0	102.0	0.0	0.0	0.0	65.0	0.0	163.0	119.0
df3997627bfb193154f01733ef7c7cc1	145.0	0.0	140.0	192.0	76.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	104.0	0.0	209.0	0.0	0.0	0.0	0.0	201.0	133.0	0.0	0.0	75.0
4d16e5e204eec402248f63cc0ff2a3bb	0.0	184.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	167.0	209.0	106.0	0.0	0.0	0.0	0.0	246.0	59.0	52.0
c5ff8897eeda52aa232e90e289805f5b	0.0	0.0	0.0	173.0	182.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	117.0	234.0	0.0	0.0	0.0	170.0	302.0	0.0	0.0
2b767e6bf9301cc27f6a9cf2d949cdbc	0.0	252.0	0.0	134.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	113.0	176.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0
39247d7a025ffa0d65f63a780d4ade63	0.0	66.0	0.0	0.0	167.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	110.0	123.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	308.0	0.0
bec3b1583fe94b9a4776064763621889	183.0	174.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	195.0	0.0	82.0	121.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0
eac5cb3ce8401ea638e740ea93684526	67.0	0.0	218.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	119.0	156.0	0.0	171.0	75.0	193.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0
6aa973a1b142615e64e634c04ece8d0c	91.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	136.0	139.0	0.0	0.0	0.0	0.0	0.0	223.0	225.0	203.0
c73bd576042f4e4e1449aa768475ce83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	124.0	166.0	150.0	0.0	0.0	53.0	129.0	0.0	238.0	0.0	259.0
3f5ae4f7e94a16142e5d51c69cbc94d4	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	41.0	284.0	91.0	125.0	44.0	0.0	0.0	0.0	368.0	0.0	131.0
b13585869952fc828dc8f5fcdf02ad85	0.0	0.0	18.0	0.0	196.0	141.0	191.0	0.0	114.0	155.0	139.0	140.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60ecc0a5ca476011bda805aaf5b61893	0.0	0.0	199.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	327.0	124.0	0.0	0.0	0.0
5a396056a1333a1fb67f6684ef46f9b0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	180.0	177.0	331.0	111.0	47.0	97.0	0.0	0.0	0.0	0.0
d4348c4a1711b900b9b64e1a5c5a4230	239.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	235.0	282.0	0.0	0.0	0.0
784c782f62427062bd8ce1fb9cf71709	0.0	0.0	0.0	122.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	198.0	0.0	229.0	289.0	0.0	0.0	0.0	0.0
c48985d37322223179a8267f9c37fc36	0.0	64.0	210.0	0.0	0.0	0.0	176.0	151.0	0.0	116.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	118.0	0.0
05db4d7da469ff99e178cbd1279a9213	0.0	0.0	0.0	0.0	0.0	0.0	132.0	115.0	0.0	0.0	0.0	0.0	187.0	176.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	278.0	154.0
4b866240894ad5ff3ed157846b3c4a31	0.0	0.0	0.0	0.0	0.0	0.0	337.0	61.0	300.0	220.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0
1d992ce23100c1cb1165fd8e7532fc16	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	188.0	143.0	110.0	106.0	0.0	0.0	0.0	230.0	0.0	0.0
13a466d62ed7e693311613b2ee2ad86b	171.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	117.0	0.0	279.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0
44c9f59231dd703269388032da1d5a98	0.0	56.0	86.0	0.0	0.0	0.0	0.0	0.0	196.0	342.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	93.0	80.0	0.0	0.0	0.0	133.0
ca2ce0454e696f86b47098312f172d3d	315.0	0.0	0.0	80.0	0.0	0.0	0.0	35.0	78.0	0.0	162.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0
df6db3d2c737a7c199bd95472f96671e	259.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	78.0	0.0	0.0	107.0	0.0	161.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0
1a8835bc552fe628c217de01a25343a3	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	392.0	0.0	89.0	0.0	0.0	0.0	0.0	262.0	0.0	0.0	74.0	0.0	0.0	0.0
8122cc37a5105a2efd55d7f1224dbdb7	0.0	70.0	0.0	0.0	257.0	146.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	82.0	0.0	0.0	109.0	0.0	162.0	0.0	113.0	0.0
def6bc960f4aedd1fc7f99a4f8c0b8e8	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	217.0
94a12d517f7c3ab5aafae74c37adfaf6	0.0	136.0	0.0	0.0	0.0	157.0	148.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	113.0	0.0	127.0	147.0	0.0	0.0	0.0	104.0	0.0	0.0
09c2b44e66ead9ad05a6d8172da0ede1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	196.0	217.0	78.0	119.0	152.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0
247ba6df7ec9982ba50cb65230703ede	0.0	36.0	81.0	54.0	269.0	210.0	151.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0
6f7ade67182433cb1ea2dcac732fd9dc	186.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	113.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	82.0
a966ba51aab919b5ebb01574bb691c87	0.0	230.0	0.0	111.0	94.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	107.0	0.0	164.0	0.0	0.0	120.0	0.0
0d6960f1784138122986762d88ee9581	130.0	108.0	94.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	158.0	146.0
20ba5fb92b5f3473c20b5f272324165d	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	155.0	190.0	0.0	0.0	0.0	0.0	244.0	0.0	149.0
c459147ad6ec5206d5d0d268e60b6cbf	0.0	40.0	76.0	32.0	230.0	298.0	147.0	154.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85a18cbad387404f4739e5fa2deb4b50	0.0	0.0	0.0	179.0	0.0	0.0	0.0	165.0	181.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	57.0
4bebf42d131bab69d3a8d0739cf04938	240.0	274.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0
c705220b323506f424d7e713fa776833	127.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	107.0	241.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0
711c6d7eede0a97d4ddd5723116965bb	0.0	0.0	0.0	0.0	0.0	124.0	0.0	142.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	105.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0
c46dfa3671fb1c4fc1b91c9c9d61ea98	0.0	0.0	0.0	0.0	72.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	169.0	91.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0
35b6c5ab635cc0d4331c0bdd8af19c28	0.0	34.0	88.0	60.0	275.0	223.0	153.0	0.0	0.0	0.0	0.0	71.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0
b15dddf1089246bdb2e814112dc3ffc4	0.0	84.0	0.0	0.0	133.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	131.0	0.0	267.0	0.0	158.0	0.0	0.0	0.0	0.0
2ccfb34901d0906c9c2ffc46c20a7bee	103.0	0.0	267.0	95.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	181.0
45670caf676e587a0690e6860122cc50	122.0	61.0	0.0	182.0	0.0	136.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0
24034a8cc90f0328d2a27ba98b1121c6	0.0	0.0	0.0	171.0	0.0	0.0	177.0	237.0	0.0	0.0	0.0	0.0	0.0	111.0	95.0	0.0	69.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0
b7486815292351c8030a2b69b68d51fa	156.0	0.0	102.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	243.0	0.0	0.0	0.0
e4cf94c19d9807dac460db148f47492c	0.0	144.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	138.0	0.0	192.0	0.0	0.0	0.0	177.0	0.0	0.0	71.0	0.0	0.0	0.0	140.0	0.0
072ccfc319c5f38a58ffec4ef22368f3	103.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	113.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0
812e33f794d765b1f806ced4020e37fa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	236.0	0.0	0.0	0.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0
5fff400902501ea13de96bb5c2f14569	0.0	0.0	0.0	0.0	151.0	66.0	0.0	266.0	251.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0
01900bfc8abc2c2d9cef3f58748c38f9	0.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	106.0	0.0	70.0	0.0	0.0	60.0	46.0	101.0	187.0	0.0	0.0	0.0
cffca597bc51f2b1b469eb753c39c3cc	106.0	0.0	0.0	21.0	36.0	30.0	63.0	84.0	0.0	0.0	0.0	0.0	70.0	61.0	66.0	74.0	52.0	0.0	0.0	0.0	46.0	0.0	82.0	62.0
f8d99f14c9f8ba92abe5005aebaa1a8b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	170.0	226.0	0.0	0.0	171.0	0.0
d01cb1012cb9d03d433ccca993b085b4	0.0	165.0	0.0	0.0	187.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0
78057158e63f47c294a8e1e1228eb8cc	88.0	18.0	43.0	54.0	0.0	0.0	52.0	31.0	62.0	37.0	0.0	0.0	98.0	15.0	62.0	63.0	40.0	53.0	0.0	0.0	33.0	0.0	44.0	56.0
b24d016e5ae1f2c468fd4cf129ce4d91	0.0	23.0	60.0	46.0	250.0	219.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	143.0
9c21dcd32010f007dab32183d8d4ab87	240.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	96.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270fa4eb4ada1a907c3eb037273f35a9	88.0	81.0	0.0	65.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	112.0	173.0	0.0	0.0	0.0	0.0
c6bdcd81241853c7a941ef19f09b26d2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	192.0	177.0	0.0	0.0	244.0	0.0	0.0	71.0	0.0
a00ab59e1dd7b8857f5583166b7d2ef9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	87.0	121.0	0.0	158.0	0.0	133.0	46.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0
197295d347db2554b5aab1341df81360	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	249.0	0.0	0.0	0.0	0.0
